task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
3;cpu02;b3/ac5746;nf-b3ac5746e47bf677881503643a820fec;NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GUNZIP_ADDITIONAL_FASTA;gfp.fa.gz;NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GUNZIP_ADDITIONAL_FASTA (gfp.fa.gz);COMPLETED;0;-;ubuntu:20.04;1;14400000;-;6442450944;1;1711718943415;1711718952000;1711718952000;8585;227;-;8.6;0.0;2985984;4071424;2985984;4079616;98382;1737;261;18;0;12288;2;0;/data/work/b3/ac5746e47bf677881503643a820fec;-;-
1;cpu02;7f/3ce513;nf-7f3ce5130144f2d67e4f40f3700b9e6c;NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:UNTAR_SALMON_INDEX;salmon.tar.gz;NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:UNTAR_SALMON_INDEX (salmon.tar.gz);COMPLETED;0;-;ubuntu:20.04;1;14400000;-;6442450944;1;1711718943469;1711718952000;1711718954000;10531;2353;-;3.0;0.0;3006464;4071424;3006464;4079616;3478284;2625320;640;204;20480;913408;2;2;/data/work/7f/3ce5130144f2d67e4f40f3700b9e6c;-;-
2;cpu02;b3/9fe793;nf-b39fe7936bd4faf867f7e06f01e8f10f;NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GUNZIP_GTF;genes.gtf.gz;NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GUNZIP_GTF (genes.gtf.gz);COMPLETED;0;-;ubuntu:20.04;1;14400000;-;6442450944;1;1711718943508;1711718952000;1711718954000;10492;2299;-;1.3;0.0;2981888;4071424;2981888;4079616;108492;205240;261;24;0;212992;2;2;/data/work/b3/9fe7936bd4faf867f7e06f01e8f10f;-;-
4;cpu02;34/094df6;nf-34094df6500411b33588cf9f4c947a88;NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK;samplesheet_test.csv;NFCORE_RNASEQ:RNASEQ:INPUT_CHECK:SAMPLESHEET_CHECK (samplesheet_test.csv);COMPLETED;0;-;quay.io/biocontainers/python:3.9--1;1;14400000;-;6442450944;1;1711718943548;1711718952000;1711718952000;8452;0;-;27.1;0.0;3190784;5632000;3190784;5636096;709450;1448;281;18;8192;12288;2;1;/data/work/34/094df6500411b33588cf9f4c947a88;-;-
25;cpu10;8b/a6440d;nf-8ba6440d2dbea5a134a0cee58c4cd6de;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE;sample5;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (sample5);COMPLETED;0;-;quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0;6;21600000;-;53687091200;1;1711718963229;1711718964000;1711718970000;6771;4000;-;210.0;0.1;204398592;4567535616;204398592;4626567168;93608279;67590786;17670;8094;0;4431872;119;23;/data/work/8b/a6440d2dbea5a134a0cee58c4cd6de;-;-
5;cpu02;bc/907b79;nf-bc907b79a1b8ed8f2de25bfbe9ee0c03;NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CAT_ADDITIONAL_FASTA;gfp.fa;NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CAT_ADDITIONAL_FASTA (gfp.fa);COMPLETED;0;-;quay.io/biocontainers/python:3.9--1;1;14400000;-;6442450944;1;1711718962385;1711718972000;1711718972000;9615;0;-;66.0;0.0;3239936;5632000;3239936;5636096;1290364;440013;323;26;0;454656;2;3;/data/work/bc/907b79a1b8ed8f2de25bfbe9ee0c03;-;-
7;cpu02;99/30fba8;nf-9930fba8344978aa021fffc5af3f7262;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE;sample10;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (sample10);COMPLETED;0;-;quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0;6;21600000;-;53687091200;1;1711718963013;1711718972000;1711718977000;13987;5000;-;209.1;0.2;278106112;4571734016;280735744;4626571264;93581160;67621604;17713;8087;0;4448256;2802;67;/data/work/99/30fba8344978aa021fffc5af3f7262;-;-
6;cpu09;df/8f5775;nf-df8f577525f390138b99878e314c6bbf;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE;sample1;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (sample1);COMPLETED;0;-;quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0;6;21600000;-;53687091200;1;1711718963044;1711718967000;1711718974000;10956;7000;-;232.5;0.1;186101760;4567674880;187166720;4628783104;219937162;176737013;37496;19787;0;13148160;1142;73;/data/work/df/8f577525f390138b99878e314c6bbf;-;-
8;cpu10;3a/8f0847;nf-3a8f0847c2d7cac17c32f90650ee0c83;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE;sample11;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (sample11);COMPLETED;0;-;quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0;6;21600000;-;53687091200;1;1711718963100;1711718964000;1711718973000;9900;7000;-;231.5;0.1;203046912;4567678976;203046912;4628787200;219632974;176587883;37352;19819;0;12980224;1057;71;/data/work/3a/8f0847c2d7cac17c32f90650ee0c83;-;-
23;cpu08;f6/430ec1;nf-f6430ec1bf578650dd8eef959ea4ae53;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE;sample3;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (sample3);COMPLETED;0;-;quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0;6;21600000;-;53687091200;1;1711718963198;1711718967000;1711718973000;9802;6000;-;203.0;0.2;268095488;4571729920;273518592;4626567168;93203107;67470820;17432;8110;0;4325376;1844;128;/data/work/f6/430ec1bf578650dd8eef959ea4ae53;-;-
